 -7.426193210584e+000  1.423789519022e+001 -1.767473231442e+000 -1.842650425180e+000  1.634557867729e+000 -4.753757191666e+000 -5.959213122615e+000  1.768986164191e+000  6.441668895681e+000  1.394484808956e+000
 -7.421659156546e+000  1.423102350814e+001 -1.781352617410e+000 -1.837639925145e+000  1.634513892268e+000 -4.739431736223e+000 -5.946030649086e+000  1.759104905225e+000  6.439449861318e+000  1.394525892323e+000
 -7.416776048734e+000  1.422362094661e+001 -1.797867980245e+000 -1.830586724428e+000  1.634466002586e+000 -4.723971591093e+000 -5.931799858109e+000  1.748286266351e+000  6.437059946877e+000  1.394739523568e+000
 -7.411543717587e+000  1.421568699291e+001 -1.819729219309e+000 -1.818578911124e+000  1.634414079851e+000 -4.707369212668e+000 -5.916512821689e+000  1.736474000865e+000  6.434499066726e+000  1.395182272992e+000
 -7.405961853356e+000  1.420722109575e+001 -1.749211226229e+000 -1.906906781413e+000  1.634357996887e+000 -4.689616420974e+000 -5.900161021838e+000  1.723598353723e+000  6.431767074384e+000  1.395925470223e+000
 -7.399885363918e+000  1.419822114168e+001 -1.678772592428e+000 -1.995815557247e+000  1.634297706309e+000 -4.670704200729e+000 -5.882966713780e+000  1.709570974880e+000  6.428805680354e+000  1.397060454823e+000
 -7.392727962874e+000  1.418868180046e+001 -1.608343439607e+000 -2.085190648270e+000  1.634233851954e+000 -4.650622412568e+000 -5.865512220782e+000  1.694277138392e+000  6.425465384856e+000  1.398706801334e+000
 -7.384812080159e+000  1.417860356369e+001 -1.537911432295e+000 -2.174651046968e+000  1.634167946082e+000 -4.629359939673e+000 -5.847879341243e+000  1.677563860127e+000  6.421728588648e+000  1.401026761792e+000
 -7.376558417604e+000  1.416800429250e+001 -1.467474868502e+000 -2.263990368526e+000  1.634101516002e+000 -4.606905923851e+000 -5.830088590037e+000  1.659219592541e+000  6.417768374701e+000  1.404251137278e+000
 -7.368032798486e+000  1.415690438227e+001 -1.397034203589e+000 -2.353264463147e+000  1.634035638580e+000 -4.583250418294e+000 -5.812147434133e+000  1.638933913239e+000  6.413679263889e+000  1.408725708143e+000
 -7.359250504997e+000  1.414531657358e+001 -1.326590231525e+000 -2.442503779829e+000  1.633970977127e+000 -4.558382785108e+000 -5.794059266502e+000  1.616210442057e+000  6.409490889964e+000  1.415007604130e+000
 -7.350216513242e+000  1.413324765483e+001 -1.256143673143e+000 -2.531722753783e+000  1.633907911666e+000 -4.532290934315e+000 -5.775825879865e+000  1.590150985458e+000  6.405213992521e+000  1.424110116420e+000
 -7.340932698244e+000  1.412070116345e+001 -1.185695104289e+000 -2.620928854208e+000  1.633846637914e+000 -4.504961522559e+000 -5.757448333237e+000  1.558750522852e+000  6.400853248155e+000  1.438306700085e+000
 -7.331399735480e+000  1.410767890250e+001 -1.115244967329e+000 -2.710126294723e+000  1.633787231438e+000 -4.476380228529e+000 -5.738927308694e+000  1.514987672549e+000  6.396410989986e+000  1.465588645882e+000
 -7.321617746895e+000  1.409418169617e+001 -1.044793598550e+000 -2.799317621931e+000  1.633729693664e+000 -4.446532062763e+000 -5.720263275893e+000  1.277108515413e+000  6.391888492754e+000  1.713158533864e+000
 -7.311586504531e+000  1.408021000025e+001 -9.743412539095e-001 -2.888504463850e+000  1.633674645370e+000 -4.415400529661e+000 -5.701456555358e+000  1.040489411389e+000  6.387286255105e+000  1.958251031935e+000
 -7.301305483753e+000  1.406576438962e+001 -9.038881293344e-001 -2.977687910695e+000  1.633624188966e+000 -4.382962683944e+000 -5.682507343671e+000  8.036378245060e-001  6.382603940122e+000  2.202541731971e+000
 -7.290773925378e+000  1.405084564814e+001 -8.334343759413e-001 -3.066868720759e+000  1.633581781881e+000 -4.349185945191e+000 -5.663415744478e+000  5.662272901274e-001  6.377840481124e+000  2.446364793780e+000
 -7.279990867788e+000  1.403545482058e+001 -7.629801113133e-001 -3.156047438412e+000  1.633551860485e+000 -4.314040281476e+000 -5.644181791019e+000  3.281017165717e-001  6.372994114122e+000  2.689861624578e+000
 -7.268955163266e+000  1.401959323445e+001 -6.925254277810e-001 -3.245224465002e+000  1.633539147060e+000 -4.277523309401e+000 -5.624805465255e+000  8.918537711336e-002  6.368062366755e+000  2.933111102526e+000
 -7.257665484985e+000  1.400326252288e+001 -6.220703985076e-001 -3.334400103238e+000  1.633547788391e+000 -4.239710768948e+000 -5.605286716857e+000 -1.504985649976e-001  6.363042017290e+000  3.176163256986e+000
 -7.246120327526e+000  1.398646471126e+001 -5.516150819784e-001 -3.423574585964e+000  1.633580676534e+000 -4.200786305151e+000 -5.585625482831e+000 -3.908112533364e-001  6.357929031134e+000  3.419052588045e+000
 -7.234318001988e+000  1.396920228852e+001 -4.811595253380e-001 -3.512748095384e+000  1.633639230369e+000 -4.160989634937e+000 -5.565821708386e+000 -6.315519680756e-001  6.352718479702e+000  3.661804529673e+000
 -7.222256625651e+000  1.395147823564e+001 -4.107037668897e-001 -3.601920776242e+000  1.633723608882e+000 -4.120538800033e+000 -5.545875369624e+000 -8.725337723749e-001  6.347404445562e+000  3.904438778658e+000
 -7.209934105582e+000  1.393329600829e+001 -3.402478379853e-001 -3.691092745078e+000  1.633833119496e+000 -4.079596208775e+000 -5.525786498131e+000 -1.113617025574e+000  6.341979918107e+000  4.146971059077e+000
 -7.197348114786e+000  1.391465947907e+001 -2.697917644641e-001 -3.780264096850e+000  1.633966610944e+000 -4.038272515555e+000 -5.505555206892e+000 -1.354706840067e+000  6.336436685373e+000  4.389414134065e+000
 -7.184496058869e+000  1.389557284955e+001 -1.993355677602e-001 -3.869434909770e+000  1.634122759195e+000 -3.996641161995e+000 -5.485181716004e+000 -1.595740143759e+000  6.330765228994e+000  4.631778463569e+000
 -7.171375043565e+000  1.387604054492e+001 -1.288792657607e-001 -3.958605248886e+000  1.634300242205e+000 -3.954751096437e+000 -5.464666375718e+000 -1.836674170026e+000  6.324954629868e+000  4.874072681779e+000
 -7.157981853616e+000  1.385606710380e+001 -5.842287347600e-002 -4.047775168779e+000  1.634497832116e+000 -3.912635497969e+000 -5.444009683594e+000 -2.077478557128e+000  6.318992537748e+000  5.116303965170e+000
 -7.144312942789e+000  1.383565707320e+001  1.203359643158e-002 -4.136944715617e+000  1.634714435366e+000 -3.870317332018e+000 -5.423212292405e+000 -2.318130534305e+000  6.312865380804e+000  5.358478322432e+000
 -7.130364447014e+000  1.381481491594e+001  8.249013322884e-002 -4.226113928740e+000  1.634949102891e+000 -3.827812831603e+000 -5.402275006055e+000 -2.558612274712e+000  6.306558879430e+000  5.600600824191e+000
 -7.116132240580e+000  1.379354493422e+001  1.529467277766e-001 -4.315282841902e+000  1.635201016339e+000 -3.785133695049e+000 -5.381198762424e+000 -2.798909751105e+000  6.300058926178e+000  5.842675794244e+000
 -7.101612064703e+000  1.377185121049e+001  2.234033722606e-001 -4.404451484241e+000  1.635469465256e+000 -3.742288497409e+000 -5.359984604256e+000 -3.039012606600e+000  6.293352818281e+000  6.084706964848e+000
 -7.086799765217e+000  1.374973756996e+001  2.938600599728e-001 -4.493619881061e+000  1.635753830548e+000 -3.699283615880e+000 -5.338633641427e+000 -3.278914564679e+000  6.286430668300e+000  6.326697592212e+000
 -7.071691671605e+000  1.372720758342e+001  3.643167851343e-001 -4.582788054450e+000  1.636053572388e+000 -3.656123849704e+000 -5.317147009421e+000 -3.518613862132e+000  6.279286649528e+000  6.568650543342e+000
 -7.056285115494e+000  1.370426457718e+001  4.347735427496e-001 -4.671956023790e+000  1.636368220930e+000 -3.612812844148e+000 -5.295525829078e+000 -3.758113171851e+000  6.271919685421e+000  6.810568362484e+000
 -7.040579008062e+000  1.368091163695e+001  5.052303284867e-001 -4.761123806165e+000  1.636697368857e+000 -3.569353386220e+000 -5.273771171801e+000 -3.997418782355e+000  6.264333356458e+000  7.052453322796e+000
 -7.024574291860e+000  1.365715160839e+001  5.756871385783e-001 -4.850291416700e+000  1.637040665174e+000 -3.525747614649e+000 -5.251884032765e+000 -4.236539240869e+000  6.256535098810e+000  7.294307467159e+000
 -7.008274036619e+000  1.363298709621e+001  6.461439697390e-001 -4.939458868839e+000  1.637397809880e+000 -3.481997171424e+000 -5.229865312978e+000 -4.475483963634e+000  6.248535008803e+000  7.536132640904e+000
 -6.991683057819e+000  1.360842046323e+001  7.166008190963e-001 -5.028626174581e+000  1.637768549294e+000 -3.438103312903e+000 -5.207715809619e+000 -4.714262272095e+000  6.240344612879e+000  7.777930518401e+000
 -6.974807170534e+000  1.358345383032e+001  7.870576841334e-001 -5.117793344670e+000  1.638152671890e+000 -3.394066992469e+000 -5.185436213234e+000 -4.952882991874e+000  6.231975849257e+000  8.019702624950e+000
 -6.957652362713e+000  1.355808907776e+001  8.575145626397e-001 -5.206960388760e+000  1.638550004555e+000 -3.349888922840e+000 -5.163027110070e+000 -5.191354443254e+000  6.223440353448e+000  8.261450354993e+000
 -6.940224146401e+000  1.353232784816e+001  9.279714526702e-001 -5.296127315557e+000  1.638960409205e+000 -3.305569623600e+000 -5.140488987823e+000 -5.429684566453e+000  6.214749029557e+000  8.503174987437e+000
 -6.922527189911e+000  1.350617155097e+001  9.984283525101e-001 -5.385294132929e+000  1.639383779710e+000 -3.261109457838e+000 -5.117822243388e+000 -5.667881019004e+000  6.205911840791e+000  8.744877698646e+000
 -6.904565196393e+000  1.347962136845e+001  1.068885260645e+000 -5.474460848013e+000  1.639820039114e+000 -3.216508660697e+000 -5.095027191497e+000 -5.905951202695e+000  6.196937746708e+000  8.986559573563e+000
 -6.886340939902e+000  1.345267826278e+001  1.139342175736e+000 -5.563627467296e+000  1.640269137101e+000 -3.171767361793e+000 -5.072104073481e+000 -6.143902241690e+000  6.187834729084e+000  9.228221615281e+000
 -6.867856377214e+000  1.342534298411e+001  1.209799096598e+000 -5.652793996694e+000  1.640731047706e+000 -3.126885602988e+000 -5.049053065678e+000 -6.381740969008e+000  6.178609890060e+000  9.469864753345e+000
 -6.849112781736e+000  1.339761607921e+001  1.280256022177e+000 -5.741960441611e+000  1.641205767247e+000 -3.081863352589e+000 -5.025874287217e+000 -6.619473924402e+000  6.169269577725e+000  9.711489850989e+000
 -6.830110871406e+000  1.336949790056e+001  1.350712951542e+000 -5.831126806998e+000  1.641693312449e+000 -3.036700516759e+000 -5.002567807043e+000 -6.857107336486e+000  6.159819487347e+000  9.953097711472e+000
 -6.810850919107e+000  1.334098861547e+001  1.421169883861e+000 -5.920293097398e+000  1.642193718764e+000 -2.991396948768e+000 -4.979133650139e+000 -7.094647104211e+000  6.150264743591e+000  1.019468908366e+001
 -6.791332843062e+000  1.331208821526e+001  1.491626818399e+000 -6.009459316990e+000  1.642707038856e+000 -2.945952456526e+000 -4.955571802978e+000 -7.332098784944e+000  6.140609969211e+000  1.043626466694e+001
 -6.771556278532e+000  1.328279652414e+001  1.562083754497e+000 -6.098625469628e+000  1.643233341236e+000 -2.900366808762e+000 -4.931882218248e+000 -7.569467590924e+000  6.130859343728e+000  1.067782511563e+001
 -6.751520632793e+000  1.325311320782e+001  1.632540691573e+000 -6.187791558869e+000  1.643772709047e+000 -2.854639740117e+000 -4.908064818929e+000 -7.806758394187e+000  6.121016654371e+000  1.091937104281e+001
 -6.731225126654e+000  1.322303778165e+001  1.702997629104e+000 -6.276957588004e+000  1.644325238974e+000 -2.808770955365e+000 -4.884119501787e+000 -8.043975738142e+000  6.111085340789e+000  1.116090302384e+001
 -6.710668826408e+000  1.319256961837e+001  1.773454566628e+000 -6.366123560084e+000  1.644891040268e+000 -2.762760132928e+000 -4.860046140342e+000 -8.281123853072e+000  6.101068534575e+000  1.140242159944e+001
 -6.689850668808e+000  1.316170795522e+001  1.843911503732e+000 -6.455289477942e+000  1.645470233878e+000 -2.716606927820e+000 -4.835844587192e+000 -8.518206673907e+000  6.090969094370e+000  1.164392727849e+001
 -6.668769480788e+000  1.313045190066e+001  1.914368440046e+000 -6.544455344209e+000  1.646062951681e+000 -2.670310974128e+000 -4.811514675953e+000 -8.755227858947e+000  6.080789637110e+000  1.188542054056e+001
 -6.647423995161e+000  1.309880044040e+001  1.984825375244e+000 -6.633621161340e+000  1.646669335791e+000 -2.623871887096e+000 -4.787056222936e+000 -8.992190808677e+000  6.070532565890e+000  1.212690183812e+001
 -6.625812863181e+000  1.306675244305e+001  2.055282309033e+000 -6.722786931620e+000  1.647289537955e+000 -2.577289264913e+000 -4.762469028622e+000 -9.229098684171e+000  6.060200094834e+000  1.236837159864e+001
 -6.603934664619e+000  1.303430666516e+001  2.125739241154e+000 -6.811952657186e+000  1.647923719013e+000 -2.530562690222e+000 -4.737752878954e+000 -9.465954424777e+000  6.049794271288e+000  1.260983022640e+001
 -6.581787915854e+000  1.300146175576e+001  2.196196171376e+000 -6.901118340036e+000  1.648572048426e+000 -2.483691731427e+000 -4.712907546488e+000 -9.702760764887e+000  6.039316995661e+000  1.285127810421e+001
 -6.559371076365e+000  1.296821626048e+001  2.266653099495e+000 -6.990283982041e+000  1.649234703858e+000 -2.436675943812e+000 -4.687932791406e+000 -9.939520249693e+000  6.028770039147e+000  1.309271559491e+001
 -6.536682553915e+000  1.293456862518e+001  2.337110025329e+000 -7.079449584956e+000  1.649911870815e+000 -2.389514870513e+000 -4.662828362431e+000 -1.017623524989e+001  6.018155059588e+000  1.333414304279e+001
 -6.513720708672e+000  1.290051719917e+001  2.407566948717e+000 -7.168615150428e+000  1.650603742324e+000 -2.342208043371e+000 -4.637593997641e+000 -1.041290797533e+001  6.007473615680e+000  1.357556077485e+001
 -6.490483856453e+000  1.286606023806e+001  2.478023869517e+000 -7.257780680005e+000  1.651310518668e+000 -2.294754983674e+000 -4.612229425208e+000 -1.064954048760e+001  5.996727179715e+000  1.381696910195e+001
 -6.466970271248e+000  1.283119590615e+001  2.548480787605e+000 -7.346946175145e+000  1.652032407141e+000 -2.247155202816e+000 -4.586734364062e+000 -1.088613471171e+001  5.985917149035e+000  1.405836831989e+001
 -6.443178187147e+000  1.279592227862e+001  2.618937702872e+000 -7.436111637220e+000  1.652769621861e+000 -2.199408202887e+000 -4.561108524507e+000 -1.112269244670e+001  5.975044856342e+000  1.429975871042e+001
 -6.419105799763e+000  1.276023734322e+001  2.689394615221e+000 -7.525277067525e+000  1.653522383595e+000 -2.151513477197e+000 -4.535351608769e+000 -1.135921537551e+001  5.964111579018e+000  1.454114054207e+001
 -6.394751267246e+000  1.272413900184e+001  2.759851524569e+000 -7.614442467281e+000  1.654290919629e+000 -2.103470510759e+000 -4.509463311517e+000 -1.159570507395e+001  5.953118547557e+000  1.478251407104e+001
 -6.370112710947e+000  1.268762507162e+001  2.830308430843e+000 -7.703607837644e+000  1.655075463656e+000 -2.055278780728e+000 -4.483443320341e+000 -1.183216301894e+001  5.942066953241e+000  1.502387954192e+001
 -6.345188215788e+000  1.265069328596e+001  2.900765333983e+000 -7.792773179706e+000  1.655876255697e+000 -2.006937756806e+000 -4.457291316192e+000 -1.206859059603e+001  5.930957955137e+000  1.526523718844e+001
 -6.319975830387e+000  1.261334129514e+001  2.971222233935e+000 -7.881938494500e+000  1.656693542037e+000 -1.958446901628e+000 -4.431006973813e+000 -1.230498910637e+001  5.919792686513e+000  1.550658723405e+001
 -6.294473566972e+000  1.257556666684e+001  3.041679130655e+000 -7.971103783007e+000  1.657527575189e+000 -1.909805671120e+000 -4.404589962131e+000 -1.254135977297e+001  5.908572260745e+000  1.574792989261e+001
 -6.268679401109e+000  1.253736688630e+001  3.112136024104e+000 -8.060269046156e+000  1.658378613879e+000 -1.861013514850e+000 -4.378039944650e+000 -1.277770374650e+001  5.897297776793e+000  1.598926536886e+001
 -6.242591271287e+000  1.249873935640e+001  3.182592914254e+000 -8.149434284830e+000  1.659246923043e+000 -1.812069876364e+000 -4.351356579817e+000 -1.301402211060e+001  5.885970324287e+000  1.623059385901e+001
 -6.216207078356e+000  1.245968139747e+001  3.253049801080e+000 -8.238599499866e+000  1.660132773851e+000 -1.762974193523e+000 -4.324539521394e+000 -1.325031588676e+001  5.874590988297e+000  1.647191555117e+001
 -6.189524684850e+000  1.242019024690e+001  3.323506684562e+000 -8.327764692062e+000  1.661036443742e+000 -1.713725898827e+000 -4.297588418816e+000 -1.348658603871e+001  5.863160853835e+000  1.671323062582e+001
 -6.162541914211e+000  1.238026305866e+001  3.393963564688e+000 -8.416929862175e+000  1.661958216477e+000 -1.664324419754e+000 -4.270502917551e+000 -1.372283347657e+001  5.851681010108e+000  1.695453925621e+001
 -6.135256549909e+000  1.233989690253e+001  3.464420441448e+000 -8.506095010928e+000  1.662898382208e+000 -1.614769179095e+000 -4.243282659468e+000 -1.395905906055e+001  5.840152554598e+000  1.719584160877e+001
 -6.107666334480e+000  1.229908876324e+001  3.534877314836e+000 -8.595260139009e+000  1.663857237563e+000 -1.565059595297e+000 -4.215927283201e+000 -1.419526360443e+001  5.828576596978e+000  1.743713784346e+001
 -6.079768968486e+000  1.225783553942e+001  3.605334184853e+000 -8.684425247073e+000  1.664835085742e+000 -1.515195082821e+000 -4.188436424532e+000 -1.443144787868e+001  5.816954262901e+000  1.767842811409e+001
 -6.051562109400e+000  1.221613404238e+001  3.675791051498e+000 -8.773590335746e+000  1.665832236635e+000 -1.465175052511e+000 -4.160809716779e+000 -1.466761261343e+001  5.805286697708e+000  1.791971256866e+001
 -6.023043370417e+000  1.217398099475e+001  3.746247914777e+000 -8.862755405627e+000  1.666849006942e+000 -1.414998911983e+000 -4.133046791208e+000 -1.490375850110e+001  5.793575070051e+000  1.816099134965e+001
 -5.994210319199e+000  1.213137302893e+001  3.816704774698e+000 -8.951920457286e+000  1.667885720320e+000 -1.364666066021e+000 -4.105147277452e+000 -1.513988619890e+001  5.781820575500e+000  1.840226459428e+001
 -5.965060476556e+000  1.208830668543e+001  3.887161631271e+000 -9.041085491270e+000  1.668942707532e+000 -1.314175917012e+000 -4.077110803964e+000 -1.537599633110e+001  5.770024440107e+000  1.864353243478e+001
 -5.935591315056e+000  1.204477841101e+001  3.957618484507e+000 -9.130250508101e+000  1.670020306624e+000 -1.263527865392e+000 -4.048936998486e+000 -1.561208949113e+001  5.758187923998e+000  1.888479499866e+001
 -5.905800257576e+000  1.200078455669e+001  4.028075334421e+000 -9.219415508279e+000  1.671118863097e+000 -1.212721310123e+000 -4.020625488554e+000 -1.584816624353e+001  5.746312324983e+000  1.912605240887e+001
 -5.875684675777e+000  1.195632137554e+001  4.098532181029e+000 -9.308580492283e+000  1.672238730111e+000 -1.161755649198e+000 -3.992175902030e+000 -1.608422712576e+001  5.734398982210e+000  1.936730478407e+001
 -5.845241888525e+000  1.191138502041e+001  4.168989024347e+000 -9.397745460572e+000  1.673380268696e+000 -1.110630280185e+000 -3.963587867671e+000 -1.632027264984e+001  5.722449279900e+000  1.960855223885e+001
 -5.814469160228e+000  1.186597154139e+001  4.239445864396e+000 -9.486910413587e+000  1.674543847969e+000 -1.059344600795e+000 -3.934861015739e+000 -1.655630330391e+001  5.710464651163e+000  1.984979488383e+001
 -5.783363699114e+000  1.182007688311e+001  4.309902701195e+000 -9.576075351749e+000  1.675729845387e+000 -1.007898009499e+000 -3.905994978653e+000 -1.679231955366e+001  5.698446581922e+000  2.009103282594e+001
 -5.751922655425e+000  1.177369688194e+001  4.380359534766e+000 -9.665240275464e+000  1.676938646992e+000 -9.562899061756e-001 -3.876989391693e+000 -1.702832184363e+001  5.686396614970e+000  2.033226616852e+001
 -5.720143119542e+000  1.172682726289e+001  4.450816365130e+000 -9.754405185121e+000  1.678170647686e+000 -9.045196928141e-001 -3.847843893750e+000 -1.726431059849e+001  5.674316354180e+000  2.057349501152e+001
 -5.688022120021e+000  1.167946363640e+001  4.521273192310e+000 -9.843570081096e+000  1.679426251522e+000 -8.525867742564e-001 -3.818558128140e+000 -1.750028622415e+001  5.662207468871e+000  2.081471945161e+001
 -5.655556621550e+000  1.163160149488e+001  4.591730016331e+000 -9.932734963746e+000  1.680705872003e+000 -8.004905589943e-001 -3.789131743476e+000 -1.773624910885e+001  5.650071698383e+000  2.105593958236e+001
 -5.622743522811e+000  1.158323620904e+001  4.662186837217e+000 -1.002189983342e+001  1.682009932412e+000 -7.482304600212e-001 -3.759564394612e+000 -1.797219962413e+001  5.637910856856e+000  2.129715549437e+001
 -5.589579654254e+000  1.153436302403e+001  4.732643654993e+000 -1.011106469045e+001  1.683338866146e+000 -6.958058957418e-001 -3.729855743655e+000 -1.820813812578e+001  5.625726838244e+000  2.153836727535e+001
 -5.556061775760e+000  1.148497705527e+001  4.803100469685e+000 -1.020022953515e+001  1.684693117081e+000 -6.432162909451e-001 -3.700005461071e+000 -1.844406495469e+001  5.613521621601e+000  2.177957501031e+001
 -5.522186574208e+000  1.143507328409e+001  4.873557281319e+000 -1.028939436784e+001  1.686073139951e+000 -5.904610778441e-001 -3.670013226859e+000 -1.867998043764e+001  5.601297276644e+000  2.202077878163e+001
 -5.487950660922e+000  1.138464655308e+001  4.944014089920e+000 -1.037855918881e+001  1.687479400753e+000 -5.375396971880e-001 -3.639878731841e+000 -1.891588488811e+001  5.589055969643e+000  2.226197866917e+001
 -5.453350568999e+000  1.133369156115e+001  5.014470895517e+000 -1.046772399834e+001  1.688912377170e+000 -4.844515994490e-001 -3.609601679040e+000 -1.915177860692e+001  5.576799969641e+000  2.250317475037e+001
 -5.418382750511e+000  1.128220285828e+001  5.084927698135e+000 -1.055688879672e+001  1.690372559018e+000 -4.311962460924e-001 -3.579181785178e+000 -1.938766188293e+001  5.564531655068e+000  2.274436710039e+001
 -5.383043573568e+000  1.123017483993e+001  5.155384497801e+000 -1.064605358422e+001  1.691860448726e+000 -3.777731109315e-001 -3.548618782297e+000 -1.962353499364e+001  5.552253520755e+000  2.298555579213e+001
 -5.347329319231e+000  1.117760174115e+001  5.225841294544e+000 -1.073521836108e+001  1.693376561829e+000 -3.241816815761e-001 -3.517912419505e+000 -1.985939820580e+001  5.539968185400e+000  2.322674089639e+001
 -5.311236178275e+000  1.112447763025e+001  5.296298088390e+000 -1.082438312756e+001  1.694921427504e+000 -2.704214609774e-001 -3.487062464875e+000 -2.009525177588e+001  5.527678399520e+000  2.346792248190e+001
 -5.274760247781e+000  1.107079640210e+001  5.366754879367e+000 -1.091354788390e+001  1.696495589121e+000 -2.164919690787e-001 -3.456068707495e+000 -2.033109595068e+001  5.515387053940e+000  2.370910061541e+001
 -5.237897527545e+000  1.101655177097e+001  5.437211667502e+000 -1.100271263033e+001  1.698099604842e+000 -1.623927445755e-001 -3.424930959693e+000 -2.056693096773e+001  5.503097188858e+000  2.395027536180e+001
 -5.200643916296e+000  1.096173726293e+001  5.507668452823e+000 -1.109187736707e+001  1.699734048239e+000 -1.081233467932e-001 -3.393649059438e+000 -2.080275705576e+001  5.490812003541e+000  2.419144678411e+001
 -5.162995207710e+000  1.090634620770e+001  5.578125235357e+000 -1.118104209435e+001  1.701399508957e+000 -5.368335769010e-002 -3.362222872954e+000 -2.103857443516e+001  5.478534866710e+000  2.443261494361e+001
 -5.124947086191e+000  1.085037172996e+001  5.648582015131e+000 -1.127020681236e+001  1.703096593410e+000  9.276160085493e-004 -3.330652297545e+000 -2.127438331833e+001  5.466269327674e+000  2.467377989992e+001
 -5.086495122419e+000  1.079380674005e+001  5.719038792173e+000 -1.135937152132e+001  1.704825925525e+000  5.570994053542e-002 -3.298937264662e+000 -2.151018391008e+001  5.454019128288e+000  2.491494171100e+001
 -5.047634768632e+000  1.073664392399e+001  5.789495566509e+000 -1.144853622142e+001  1.706588147522e+000  1.106639526583e-001 -3.267077743229e+000 -2.174597640798e+001  5.441788215797e+000  2.515610043324e+001
 -5.008361353624e+000  1.067887573287e+001  5.859952338168e+000 -1.153770091285e+001  1.708383920746e+000  1.657899571001e-001 -3.235073743252e+000 -2.198176100269e+001  5.429580756661e+000  2.539725612153e+001
 -4.968670077445e+000  1.062049437130e+001  5.930409107175e+000 -1.162686559580e+001  1.710213926544e+000  2.210882237925e-001 -3.202925319745e+000 -2.221753787828e+001  5.417401151453e+000  2.563840882929e+001
 -4.928556005761e+000  1.056149178513e+001  6.000865873557e+000 -1.171603027044e+001  1.712078867204e+000  2.765589849544e-001 -3.170632576980e+000 -2.245330721253e+001  5.405254050916e+000  2.587955860855e+001
 -4.888014063857e+000  1.050185964819e+001  6.071322637342e+000 -1.180519493694e+001  1.713979466941e+000  3.322024319841e-001 -3.138195673126e+000 -2.268906917719e+001  5.393144373319e+000  2.612070550996e+001
 -4.847039030250e+000  1.044158934795e+001  6.141779398555e+000 -1.189435959548e+001  1.715916472954e+000  3.880187121564e-001 -3.105614825272e+000 -2.292482393828e+001  5.381077323207e+000  2.636184958288e+001
 -4.805625529870e+000  1.038067197009e+001  6.212236157223e+000 -1.198352424622e+001  1.717890656540e+000  4.440079251121e-001 -3.072890314913e+000 -2.316057165632e+001  5.369058411707e+000  2.660299087540e+001
 -4.763768026776e+000  1.031909828177e+001  6.282692913371e+000 -1.207268888932e+001  1.719902814293e+000  5.001701191303e-001 -3.040022493911e+000 -2.339631248657e+001  5.357093478541e+000  2.684412943437e+001
 -4.721460816362e+000  1.025685871352e+001  6.353149667025e+000 -1.216185352492e+001  1.721953769364e+000  5.565052871705e-001 -3.007011790991e+000 -2.363204657924e+001  5.345188715910e+000  2.708526530548e+001
