 -8.566915803955e+000  4.315619597817e+000 -3.673447668055e+001  8.235352458924e+000  1.235939160899e+001  1.549199797367e+001 -9.929145458578e+000  1.715764882266e+001 -4.673779917727e+000  1.643816621496e+001
 -8.564589897552e+000  4.313807307165e+000 -3.942824374633e+001  1.116664994461e+001  1.235779094176e+001  1.549106378681e+001 -9.942612232282e+000  1.703520934602e+001 -4.668961574550e+000  1.655712742933e+001
 -8.562079297323e+000  4.311983290903e+000 -4.212197689932e+001  1.409793160062e+001  1.235616556071e+001  1.549018019629e+001 -9.955845021638e+000  1.686507769944e+001 -4.663842165277e+000  1.672963276805e+001
 -8.559385136861e+000  4.310148149933e+000 -4.481568170312e+001  1.702919851651e+001  1.235451650055e+001  1.548935378277e+001 -9.968842865233e+000  1.616360429441e+001 -4.658422250382e+000  1.750708729565e+001
 -8.556507953687e+000  4.308301330320e+000 -4.750936251922e+001  1.996045202101e+001  1.235284750569e+001  1.548856578332e+001 -9.981604780721e+000  1.546740221898e+001 -4.652701748291e+000  1.827771943053e+001
 -8.553447670333e+000  4.306440225901e+000 -5.020302281881e+001  2.289169342733e+001  1.235116843971e+001  1.548774306545e+001 -9.994129609629e+000  1.477222871340e+001 -4.646679696490e+000  1.904643712925e+001
 -8.550203686931e+000  4.304560408155e+000 -5.289666540024e+001  2.582292394584e+001  1.234949400977e+001  1.548676067603e+001 -1.000641600647e+001  1.407747527178e+001 -4.640354325387e+000  1.981405489594e+001
 -8.546774927170e+000  4.302655896046e+000 -5.559029254614e+001  2.875414465988e+001  1.234784106822e+001  1.548544692504e+001 -1.001846244134e+001  1.338304847132e+001 -4.633723100925e+000  2.058084747090e+001
 -8.543159857413e+000  4.300719460469e+000 -5.828390613866e+001  3.168535652663e+001  1.234622465520e+001  1.548359908745e+001 -1.003026721534e+001  1.268901334061e+001 -4.626782752762e+000  2.134694389176e+001
 -8.539356487933e+000  4.298742924359e+000 -6.097750774517e+001  3.461656038745e+001  1.234465405090e+001  1.548103084081e+001 -1.004182849102e+001  1.199546945856e+001 -4.619529298112e+000  2.211242237091e+001
 -8.535362360355e+000  4.296717410609e+000 -6.367109868286e+001  3.754775698098e+001  1.234313064607e+001  1.547764541818e+001 -1.005314433573e+001  1.130245644618e+001 -4.611958069181e+000  2.287734230886e+001
 -8.531174522394e+000  4.294633583767e+000 -6.636468006802e+001  4.047894695633e+001  1.234164843645e+001  1.547345977596e+001 -1.006421277865e+001  1.060992063385e+001 -4.604063751210e+000  2.364175580369e+001
 -8.526789488841e+000  4.292481886916e+000 -6.905825285404e+001  4.341013088508e+001  1.234019630384e+001  1.546855871843e+001 -1.007503188329e+001  9.917752692161e+000 -4.595840438115e+000  2.440571086261e+001
 -8.522203185848e+000  4.290252762495e+000 -7.175181786095e+001  4.634130927203e+001  1.233876062470e+001  1.546304129731e+001 -1.008559983634e+001  9.225834839618e+000 -4.587281713419e+000  2.516925159952e+001
 -8.517410873316e+000  4.287936846698e+000 -7.444537579882e+001  4.927248256434e+001  1.233732727676e+001  1.545699453463e+001 -1.009591505142e+001  8.534063692252e+000 -4.578380764273e+000  2.593241784279e+001
 -8.512407038415e+000  4.285525129645e+000 -7.713892728619e+001  5.220365115945e+001  1.233588283869e+001  1.545048734628e+001 -1.010597628343e+001  7.842354889673e+000 -4.569130534957e+000  2.669524497922e+001
 -8.507185289519e+000  4.283009077090e+000 -7.983247286496e+001  5.513481541177e+001  1.233441515398e+001  1.544357233440e+001 -1.011578274478e+001  7.150640792767e+000 -4.559523922868e+000  2.745776412714e+001
 -8.501738280536e+000  4.280380713270e+000 -8.252601301234e+001  5.806597563840e+001  1.233291350057e+001  1.543628931211e+001 -1.012533421088e+001  6.458866936423e+000 -4.549554081456e+000  2.822000251698e+001
 -8.496057664810e+000  4.277632667883e+000 -8.521954815066e+001  6.099713212399e+001  1.233136855256e+001  1.542866852869e+001 -1.013463109978e+001  5.766989233528e+000 -4.539215018459e+000  2.898198395357e+001
 -8.490134113530e+000  4.274758192487e+000 -8.791307865538e+001  6.392828512483e+001  1.232977224798e+001  1.542073317053e+001 -1.014367451081e+001  5.074972234088e+000 -4.528502427898e+000  2.974372928163e+001
 -8.483957458065e+000  4.271751152723e+000 -9.060660486166e+001  6.685943487240e+001  1.232811758902e+001  1.541250119597e+001 -1.015246621171e+001  4.382788310100e+000 -4.517414670995e+000  3.050525685514e+001
 -8.477517045153e+000  4.268606002871e+000 -9.330012706991e+001  6.979058157638e+001  1.232639843735e+001  1.540398665871e+001 -1.016100857184e+001  3.690417500324e+000 -4.505953731740e+000  3.126658296067e+001
 -8.470802419269e+000  4.265317748804e+000 -9.599364555039e+001  7.272172542724e+001  1.232460936365e+001  1.539520066184e+001 -1.016930444817e+001  2.997847690102e+000 -4.494125863619e+000  3.202772214213e+001
 -8.463804438142e+000  4.261881906742e+000 -9.868716054706e+001  7.565286659844e+001  1.232274553483e+001  1.538615205031e+001 -1.017735703960e+001  2.305074821201e+000 -4.481941629889e+000  3.278868745440e+001
 -8.456516831513e+000  4.258294463038e+000 -1.013806722809e+002  7.858400524837e+001  1.232080262671e+001  1.537684791873e+001 -1.018516972896e+001  1.612102935305e+000 -4.469415197326e+000  3.354949066631e+001
 -8.448937980094e+000  4.254551834858e+000 -1.040741809526e+002  8.151514152203e+001  1.231877675432e+001  1.536729398822e+001 -1.019274593137e+001  9.189439558361e-001 -4.456563027018e+000  3.431014242634e+001
 -8.441072370949e+000  4.250650831396e+000 -1.067676867450e+002  8.444627555242e+001  1.231666441479e+001  1.535749489081e+001 -1.020008896341e+001  2.256170639265e-001 -4.443402337641e+000  3.507065240024e+001
 -8.432931023043e+000  4.246588615694e+000 -1.094611898252e+002  8.737740746186e+001  1.231446243985e+001  1.534745438572e+001 -1.020720194090e+001 -4.678525890105e-001 -4.429949743894e+000  3.583102938684e+001
 -8.424530476548e+000  4.242362667370e+000 -1.121546903462e+002  9.030853736307e+001  1.231216795532e+001  1.533717552430e+001 -1.021408770741e+001 -1.161435974296e+000 -4.416220313960e+000  3.659128141657e+001
 -8.415890636023e+000  4.237970746652e+000 -1.148481884486e+002  9.323966536011e+001  1.230977834657e+001  1.532666077768e+001 -1.022074879106e+001 -1.855102796463e+000 -4.402227086295e+000  3.735141583612e+001
 -8.407032299776e+000  4.233410860150e+000 -1.175416842616e+002  9.617079154926e+001  1.230729122837e+001  1.531591213654e+001 -1.022718738461e+001 -2.548823970383e+000 -4.387980952773e+000  3.811143938169e+001
 -8.397975166180e+000  4.228681228712e+000 -1.202351779045e+002  9.910191601976e+001  1.230470441874e+001  1.530493119007e+001 -1.023340534344e+001 -3.242573390945e+000 -4.373490774388e+000  3.887135824268e+001
 -8.388736657776e+000  4.223780257639e+000 -1.229286694874e+002  1.020330388545e+002  1.230201591596e+001  1.529371918898e+001 -1.023940419574e+001 -3.936328811727e+000 -4.358763613392e+000  3.963117811749e+001
 -8.379331485957e+000  4.218706509421e+000 -1.256221591125e+002  1.049641601305e+002  1.229922387828e+001  1.528227709622e+001 -1.024518516056e+001 -4.630071991082e+000 -4.343805002778e+000  4.039090426247e+001
 -8.369771702732e+000  4.213458679044e+000 -1.283156468744e+002  1.078952799195e+002  1.229632660612e+001  1.527060562822e+001 -1.025074917007e+001 -5.323788388916e+000 -4.328619208052e+000  4.115054153508e+001
 -8.360066996921e+000  4.208035571861e+000 -1.310091328611e+002  1.108263982887e+002  1.229332252623e+001  1.525870528846e+001 -1.025609689343e+001 -6.017466663762e+000 -4.313209457884e+000  4.191009443210e+001
 -8.350225071232e+000  4.202436083924e+000 -1.337026171546e+002  1.137575153005e+002  1.229021017768e+001  1.524657639522e+001 -1.026122876061e+001 -6.711098134230e+000 -4.297578132203e+000  4.266956712344e+001
 -8.340252011975e+000  4.196659184629e+000 -1.363960998313e+002  1.166886310136e+002  1.228698819944e+001  1.523421910445e+001 -1.026614498529e+001 -7.404676281576e+000 -4.281726913665e+000  4.342896348226e+001
 -8.330152613490e+000  4.190703901499e+000 -1.390895809625e+002  1.196197454829e+002  1.228365531933e+001  1.522163342886e+001 -1.027084558595e+001 -8.098196320892e+000 -4.265656911098e+000  4.418828711178e+001
 -8.319930647018e+000  4.184569306922e+000 -1.417830606151e+002  1.225508587598e+002  1.228021034418e+001  1.520881925387e+001 -1.027533040516e+001 -8.791654845249e+000 -4.249368760812e+000  4.494754136922e+001
 -8.309589076442e+000  4.178254506618e+000 -1.444765388516e+002  1.254819708928e+002  1.227665215110e+001  1.519577635097e+001 -1.027959912671e+001 -9.485049536871e+000 -4.232862710036e+000  4.570672938719e+001
 -8.299130226734e+000  4.171758629671e+000 -1.471700157306e+002  1.284130819275e+002  1.227297967966e+001  1.518250438907e+001 -1.028365129082e+001 -1.017837893704e+001 -4.216138685697e+000  4.646585409297e+001
 -8.288555912629e+000  4.165080819911e+000 -1.498634913073e+002  1.313441919067e+002  1.226919192490e+001  1.516900294404e+001 -1.028748630750e+001 -1.087164226551e+001 -4.199196351051e+000  4.722491822568e+001
 -8.277867538032e+000  4.158220228481e+000 -1.525569656334e+002  1.342753008708e+002  1.226528793116e+001  1.515527150683e+001 -1.029110346805e+001 -1.156483927770e+001 -4.182035152219e+000  4.798392435183e+001
 -8.267066174055e+000  4.151176007434e+000 -1.552504387579e+002  1.372064088580e+002  1.226126678641e+001  1.514130949042e+001 -1.029450195507e+001 -1.225797015095e+001 -4.164654356324e+000  4.874287487931e+001
 -8.256152621073e+000  4.143947304200e+000 -1.579439107266e+002  1.401375159044e+002  1.225712761735e+001  1.512711623571e+001 -1.029768085081e+001 -1.295103539333e+001 -4.147053082627e+000  4.950177207005e+001
 -8.245127458571e+000  4.136533256813e+000 -1.606373815830e+002  1.430686220442e+002  1.225286958485e+001  1.511269101657e+001 -1.030063914425e+001 -1.364403577032e+001 -4.129230327855e+000  5.026061805137e+001
 -8.233991085476e+000  4.128932989764e+000 -1.633308513682e+002  1.459997273095e+002  1.224849187995e+001  1.509803304420e+001 -1.030337573713e+001 -1.433697224556e+001 -4.111184986706e+000  5.101941482641e+001
 -8.222743753019e+000  4.121145610402e+000 -1.660243201210e+002  1.489308317311e+002  1.224399372021e+001  1.508314147079e+001 -1.030588944905e+001 -1.502984593305e+001 -4.092915868374e+000  5.177816428346e+001
 -8.211385591613e+000  4.113170205774e+000 -1.687177878780e+002  1.518619353380e+002  1.223937434646e+001  1.506801539273e+001 -1.030817902185e+001 -1.572265805845e+001 -4.074421709771e+000  5.253686820454e+001
 -8.199916632933e+000  4.105005839846e+000 -1.714112546741e+002  1.547930381577e+002  1.223463301982e+001  1.505265385331e+001 -1.031024312319e+001 -1.641540992780e+001 -4.055701186043e+000  5.329552827312e+001
 -8.188336828111e+000  4.096651551035e+000 -1.741047205423e+002  1.577241402165e+002  1.222976901901e+001  1.503705584506e+001 -1.031208034978e+001 -1.710810290233e+001 -4.036752918847e+000  5.405414608124e+001
 -8.176646062751e+000  4.088106349986e+000 -1.767981855140e+002  1.606552415393e+002  1.222478163796e+001  1.502122031175e+001 -1.031368922988e+001 -1.780073837815e+001 -4.017575482792e+000  5.481272313597e+001
 -8.164844169372e+000  4.079369217558e+000 -1.794916496189e+002  1.635863421498e+002  1.221967018358e+001  1.500514615004e+001 -1.031506822556e+001 -1.849331776989e+001 -3.998167410368e+000  5.557126086529e+001
 -8.152930937714e+000  4.070439102972e+000 -1.821851128854e+002  1.665174420706e+002  1.221443397374e+001  1.498883221090e+001 -1.031621573441e+001 -1.918584249776e+001 -3.978527195635e+000  5.632976062356e+001
 -8.140906123301e+000  4.061314922095e+000 -1.848785753406e+002  1.694485413232e+002  1.220907233545e+001  1.497227730085e+001 -1.031713009104e+001 -1.987831397714e+001 -3.958653296893e+000  5.708822369644e+001
 -8.128769454571e+000  4.051995555819e+000 -1.875720370099e+002  1.723796399283e+002  1.220358460320e+001  1.495548018290e+001 -1.031780956818e+001 -2.057073361047e+001 -3.938544138502e+000  5.784665130546e+001
 -8.116520638818e+000  4.042479848516e+000 -1.902654979180e+002  1.753107379054e+002  1.219797011741e+001  1.493843957741e+001 -1.031825237752e+001 -2.126310278084e+001 -3.918198112020e+000  5.860504461220e+001
 -8.104159367152e+000  4.032766606536e+000 -1.929589580883e+002  1.782418352733e+002  1.219222822299e+001  1.492115416270e+001 -1.031845667033e+001 -2.195542284711e+001 -3.897613576761e+000  5.936340472216e+001
 -8.091685318665e+000  4.022854596747e+000 -1.956524175429e+002  1.811729320500e+002  1.218635826809e+001  1.490362257557e+001 -1.031842053779e+001 -2.264769514018e+001 -3.876788859875e+000  6.012173268826e+001
 -8.079098163922e+000  4.012742545078e+000 -1.983458763033e+002  1.841040282525e+002  1.218035960288e+001  1.488584341170e+001 -1.031814201118e+001 -2.333992096021e+001 -3.855722256027e+000  6.088002951419e+001
 -8.066397567911e+000  4.002429135060e+000 -2.010393343899e+002  1.870351238972e+002  1.217423157841e+001  1.486781522591e+001 -1.031761906178e+001 -2.403210157469e+001 -3.834412026750e+000  6.163829615734e+001
 -8.053583192543e+000  3.991913006356e+000 -2.037327918220e+002  1.899662190000e+002  1.216797354563e+001  1.484953653229e+001 -1.031684960065e+001 -2.472423821711e+001 -3.812856399498e+000  6.239653353168e+001
 -8.040654698790e+000  3.981192753252e+000 -2.064262486184e+002  1.928973135758e+002  1.216158485438e+001  1.483100580431e+001 -1.031583147822e+001 -2.541633208609e+001 -3.791053566466e+000  6.315474251029e+001
 -8.027611748518e+000  3.970266923121e+000 -2.091197047969e+002  1.958284076392e+002  1.215506485250e+001  1.481222147475e+001 -1.031456248370e+001 -2.610838434507e+001 -3.769001683190e+000  6.391292392780e+001
 -8.014454006082e+000  3.959134014822e+000 -2.118131603748e+002  1.987595012039e+002  1.214841288503e+001  1.479318193566e+001 -1.031304034437e+001 -2.680039612216e+001 -3.746698866958e+000  6.467107858258e+001
 -8.001181139727e+000  3.947792477048e+000 -2.145066153683e+002  2.016905942834e+002  1.214162829336e+001  1.477388553814e+001 -1.031126272464e+001 -2.749236851037e+001 -3.724143195052e+000  6.542920723883e+001
 -7.987792822838e+000  3.936240706604e+000 -2.172000697933e+002  2.046216868903e+002  1.213471041449e+001  1.475433059210e+001 -1.030922722505e+001 -2.818430256801e+001 -3.701332702830e+000  6.618731062850e+001
 -7.974288735071e+000  3.924477046600e+000 -2.198935236650e+002  2.075527790370e+002  1.212765858036e+001  1.473451536597e+001 -1.030693138111e+001 -2.887619931926e+001 -3.678265381665e+000  6.694538945307e+001
 -7.960668563390e+000  3.912499784562e+000 -2.225869769978e+002  2.104838707353e+002  1.212047211714e+001  1.471443808635e+001 -1.030437266194e+001 -2.956805975483e+001 -3.654939176738e+000  6.770344438523e+001
 -7.946932003049e+000  3.900307150446e+000 -2.252804298057e+002  2.134149619965e+002  1.211315034460e+001  1.469409693756e+001 -1.030154846886e+001 -3.025988483279e+001 -3.631351984697e+000  6.846147607041e+001
 -7.933078758527e+000  3.887897314550e+000 -2.279738821022e+002  2.163460528317e+002  1.210569257549e+001  1.467349006118e+001 -1.029845613375e+001 -3.095167547938e+001 -3.607501651174e+000  6.921948512827e+001
 -7.919108544438e+000  3.875268385305e+000 -2.306673339002e+002  2.192771432513e+002  1.209809811496e+001  1.465261555554e+001 -1.029509291740e+001 -3.164343258991e+001 -3.583385968174e+000  6.997747215403e+001
 -7.905021086442e+000  3.862418406951e+000 -2.333607852122e+002  2.222082332655e+002  1.209036625997e+001  1.463147147515e+001 -1.029145600760e+001 -3.233515702970e+001 -3.559002671307e+000  7.073543771973e+001
 -7.890816122155e+000  3.849345357079e+000 -2.360542360501e+002  2.251393228841e+002  1.208249629875e+001  1.461005583008e+001 -1.028754251714e+001 -3.302684963506e+001 -3.534349436886e+000  7.149338237544e+001
 -7.876493402087e+000  3.836047144028e+000 -2.387476864255e+002  2.280704121165e+002  1.207448751028e+001  1.458836658535e+001 -1.028334948170e+001 -3.371851121417e+001 -3.509423878866e+000  7.225130665036e+001
 -7.862052690616e+000  3.822521604133e+000 -2.414411363495e+002  2.310015009719e+002  1.206633916375e+001  1.456640166018e+001 -1.027887385758e+001 -3.441014254812e+001 -3.484223545621e+000  7.300921105387e+001
 -7.847493767004e+000  3.808766498810e+000 -2.441345858328e+002  2.339325894589e+002  1.205805051803e+001  1.454415892731e+001 -1.027411251923e+001 -3.510174439178e+001 -3.458745916552e+000  7.376709607649e+001
 -7.832816426473e+000  3.794779511464e+000 -2.468280348859e+002  2.368636775862e+002  1.204962082121e+001  1.452163621222e+001 -1.026906225672e+001 -3.579331747478e+001 -3.432988398510e+000  7.452496219082e+001
 -7.818020481345e+000  3.780558244209e+000 -2.495214835187e+002  2.397947653618e+002  1.204104931009e+001  1.449883129232e+001 -1.026371977302e+001 -3.648486250243e+001 -3.406948322026e+000  7.528280985239e+001
 -7.803105762268e+000  3.766100214390e+000 -2.522149317409e+002  2.427258527938e+002  1.203233520968e+001  1.447574189615e+001 -1.025808168106e+001 -3.717638015658e+001 -3.380622937332e+000  7.604063950047e+001
 -7.788072119523e+000  3.751402850887e+000 -2.549083795618e+002  2.456569398897e+002  1.202347773272e+001  1.445236570248e+001 -1.025214450073e+001 -3.786787109650e+001 -3.354009410155e+000  7.679845155886e+001
 -7.772919424434e+000  3.736463490187e+000 -2.576018269904e+002  2.485880266570e+002  1.201447607924e+001  1.442870033945e+001 -1.024590465561e+001 -3.855933595976e+001 -3.327104817276e+000  7.755624643657e+001
 -7.757647570890e+000  3.721279372214e+000 -2.602952740354e+002  2.515191131028e+002  1.200532943600e+001  1.440474338363e+001 -1.023935846958e+001 -3.925077536299e+001 -3.299906141823e+000  7.831402452852e+001
 -7.742256476989e+000  3.705847635883e+000 -2.629887207052e+002  2.544501992340e+002  1.199603697612e+001  1.438049235907e+001 -1.023250216320e+001 -3.994218990274e+001 -3.272410268288e+000  7.907178621619e+001
 -7.726746086813e+000  3.690165314379e+000 -2.656821670080e+002  2.573812850575e+002  1.198659785850e+001  1.435594473634e+001 -1.022533184990e+001 -4.063358015619e+001 -3.244613977239e+000  7.982953186821e+001
 -7.711116372355e+000  3.674229330122e+000 -2.683756129517e+002  2.603123705795e+002  1.197701122739e+001  1.433109793153e+001 -1.021784353198e+001 -4.132494668191e+001 -3.216513939708e+000  8.058726184092e+001
 -7.695367335604e+000  3.658036489401e+000 -2.710690585439e+002  2.632434558066e+002  1.196727621193e+001  1.430594930519e+001 -1.021003309633e+001 -4.201629002059e+001 -3.188106711224e+000  8.134497647895e+001
 -7.679499010807e+000  3.641583476662e+000 -2.737625037920e+002  2.661745407446e+002  1.195739192559e+001  1.428049616134e+001 -1.020189630994e+001 -4.270761069569e+001 -3.159388725465e+000  8.210267611567e+001
 -7.663511466922e+000  3.624866848396e+000 -2.764559487032e+002  2.691056253997e+002  1.194735746576e+001  1.425473574638e+001 -1.019342881518e+001 -4.339890921413e+001 -3.130356287495e+000  8.286036107371e+001
 -7.647404810285e+000  3.607883026634e+000 -2.791493932845e+002  2.720367097774e+002  1.193717191318e+001  1.422866524801e+001 -1.018462612476e+001 -4.409018606687e+001 -3.101005566555e+000  8.361803166545e+001
 -7.631179187497e+000  3.590628291976e+000 -2.818428375424e+002  2.749677938834e+002  1.192683433148e+001  1.420228179414e+001 -1.017548361642e+001 -4.478144172960e+001 -3.071332588365e+000  8.437568819335e+001
 -7.614834788572e+000  3.573098776155e+000 -2.845362814837e+002  2.778988777230e+002  1.191634376666e+001  1.417558245179e+001 -1.016599652732e+001 -4.547267666324e+001 -3.041333226901e+000  8.513333095049e+001
 -7.598371850348e+000  3.555290454069e+000 -2.872297251145e+002  2.808299613015e+002  1.190569924654e+001  1.414856422595e+001 -1.015615994809e+001 -4.616389131454e+001 -3.011003195596e+000  8.589096022084e+001
 -7.581790660204e+000  3.537199135254e+000 -2.899231684411e+002  2.837610446240e+002  1.189489978027e+001  1.412122405845e+001 -1.014596881650e+001 -4.685508611662e+001 -2.980338037920e+000  8.664857627972e+001
 -7.565091560093e+000  3.518820454745e+000 -2.926166114694e+002  2.866921276953e+002  1.188394435775e+001  1.409355882686e+001 -1.013541791078e+001 -4.754626148946e+001 -2.949333117283e+000  8.740617939409e+001
 -7.548274950941e+000  3.500149863274e+000 -2.953100542052e+002  2.896232105204e+002  1.187283194908e+001  1.406556534332e+001 -1.012450184253e+001 -4.823741784041e+001 -2.917983606194e+000  8.816376982292e+001
 -7.531341297433e+000  3.481182616747e+000 -2.980034966542e+002  2.925542931038e+002  1.186156150404e+001  1.403724035342e+001 -1.011321504912e+001 -4.892855556466e+001 -2.886284474624e+000  8.892134781749e+001
 -7.514291133227e+000  3.461913764940e+000 -3.006969388217e+002  2.954853754501e+002  1.185013195142e+001  1.400858053507e+001 -1.010155178572e+001 -4.961967504567e+001 -2.854230477483e+000  8.967891362169e+001
 -7.497125066639e+000  3.442338139345e+000 -3.033903807132e+002  2.984164575637e+002  1.183854219852e+001  1.397958249737e+001 -1.008950611671e+001 -5.031077665564e+001 -2.821816141142e+000  9.043646747232e+001
 -7.479843786841e+000  3.422450340085e+000 -3.060838223336e+002  3.013475394488e+002  1.182679113047e+001  1.395024277950e+001 -1.007707190656e+001 -5.100186075589e+001 -2.789035748906e+000  9.119400959934e+001
 -7.462448070635e+000  3.402244721815e+000 -3.087772636882e+002  3.042786211097e+002  1.181487760964e+001  1.392055784963e+001 -1.006424281009e+001 -5.169292769730e+001 -2.755883325336e+000  9.195154022616e+001
 -7.444938789848e+000  3.381715378524e+000 -3.114707047817e+002  3.072097025504e+002  1.180280047499e+001  1.389052410388e+001 -1.005101226212e+001 -5.238397782062e+001 -2.722352619317e+000  9.270905956987e+001
 -7.427316919416e+000  3.360856127123e+000 -3.141641456189e+002  3.101407837748e+002  1.179055854139e+001  1.386013786522e+001 -1.003737346628e+001 -5.307501145693e+001 -2.688437085739e+000  9.346656784146e+001
 -7.409583546234e+000  3.339660489704e+000 -3.168575862044e+002  3.130718647867e+002  1.177815059898e+001  1.382939538251e+001 -1.002331938315e+001 -5.376602892789e+001 -2.654129865672e+000  9.422406524608e+001
 -7.391739878848e+000  3.318121674355e+000 -3.195510265428e+002  3.160029455899e+002  1.176557541242e+001  1.379829282949e+001 -1.000884271740e+001 -5.445703054616e+001 -2.619423764853e+000  9.498155198322e+001
 -7.373787258081e+000  3.296232554373e+000 -3.222444666383e+002  3.189340261881e+002  1.175283172020e+001  1.376682630392e+001 -9.993935904120e+000 -5.514801661567e+001 -2.584311230356e+000  9.573902824695e+001
 -7.355727168694e+000  3.273985645718e+000 -3.249379064952e+002  3.218651065848e+002  1.173991823388e+001  1.373499182665e+001 -9.978591093971e+000 -5.583898743194e+001 -2.548784325211e+000  9.649649422609e+001
 -7.337561252192e+000  3.251373082538e+000 -3.276313461178e+002  3.247961867834e+002  1.172683363735e+001  1.370278534082e+001 -9.962800137268e+000 -5.652994328240e+001 -2.512834700794e+000  9.725395010439e+001
